city08,comb08,fuelType,highway08,id,make,model,trany,year
12,13,Premium,15,3260,Mercedes-Benz,560SEC,Automatic 4-spd,1987
24,27,Regular,33,32600,Dodge,Dart,Automatic 6-spd,2013
27,30,Regular,37,32601,Hyundai,Elantra GT,Automatic 6-spd,2013
26,30,Regular,37,32602,Hyundai,Elantra GT,Manual 6-spd,2013
22,26,Regular,33,32603,Kia,Optima,Automatic 6-spd,2013
24,27,Regular,34,32604,Kia,Optima,Automatic 6-spd,2013
24,27,Regular,34,32605,Kia,Optima,Manual 6-spd,2013
25,29,Regular,35,32606,Kia,Forte,Automatic 6-spd,2013
25,28,Regular,34,32607,Kia,Forte,Manual 6-spd,2013
27,30,Regular,35,32608,Kia,Forte Eco,Automatic 6-spd,2013
23,26,Regular,31,32609,Kia,Forte,Automatic 6-spd,2013
18,20,Regular,23,3261,Mcevoy Motors,240 DL/240 GL Sedan,Automatic 4-spd,1987
22,26,Regular,31,32610,Kia,Forte,Manual 6-spd,2013
27,31,Regular,38,32611,Nissan,Altima,Automatic (AV-S6),2013
22,25,Regular,30,32612,Nissan,Altima,Automatic (AV-S6),2013
24,27,Premium,32,32613,Volkswagen,Jetta,Automatic (AM-S6),2013
22,26,Premium,33,32614,Volkswagen,Jetta,Manual 6-spd,2013
30,34,Diesel,40,32615,Volkswagen,Passat,Automatic (AM-S6),2013
20,23,Premium,28,32616,Volkswagen,Passat,Automatic (AM-S6),2013
18,21,Regular,25,32618,Volvo,S80 AWD,Automatic (S6),2013
17,20,Regular,26,32619,Cadillac,XTS AWD,Automatic (S6),2013
18,20,Regular,24,3262,Mitsubishi,Galant,Automatic 4-spd,1987
21,24,Premium,30,32620,Audi,A3,Manual 6-spd,2013
21,24,Premium,28,32621,Audi,A3,Automatic (AM-S6),2013
18,21,Regular,26,32622,Cadillac,CTS Wagon AWD,Automatic (S6),2013
18,21,Regular,26,32623,Cadillac,CTS Wagon,Automatic (S6),2013
18,21,Regular,26,32624,Cadillac,CTS Wagon AWD,Automatic (S6),2013
24,27,Regular,33,32625,Subaru,Impreza Wagon AWD,Manual 5-spd,2013
20,21,Regular,23,32626,Chevrolet,Silverado 15 Hybrid 2WD,Automatic (variable gear ratios),2013
20,21,Regular,23,32627,GMC,Sierra 15 Hybrid 2WD,Automatic (variable gear ratios),2013
20,21,Regular,23,32628,Chevrolet,Silverado 15 Hybrid 4WD,Automatic (variable gear ratios),2013
20,21,Regular,23,32629,GMC,Sierra 15 Hybrid 4WD,Automatic (variable gear ratios),2013
18,20,Regular,24,3263,Mitsubishi,Galant,Manual 5-spd,1987
18,21,Premium,26,32630,Volkswagen,Tiguan,Manual 6-spd,2013
21,23,Premium,26,32631,Volkswagen,Tiguan,Automatic (S6),2013
20,23,Diesel,29,32632,Volkswagen,Touareg,Automatic (S8),2013
20,22,Premium,26,32633,Volkswagen,Tiguan 4motion,Automatic (S6),2013
20,23,Premium,28,32634,Acura,RDX 2WD,Automatic (S6),2013
19,22,Premium,27,32635,Acura,RDX 4WD,Automatic (S6),2013
20,23,Regular,28,32636,Chevrolet,Equinox AWD,Automatic 6-spd,2013
20,23,Regular,28,32638,GMC,Terrain AWD,Automatic 6-spd,2013
19,23,Regular,29,3264,Oldsmobile,Calais,Automatic 3-spd,1987
23,25,Regular,29,32640,Subaru,XV Crosstrek AWD,Manual 5-spd,2013
25,28,Regular,32,32641,Subaru,XV Crosstrek AWD,Automatic (variable gear ratios),2013
17,20,Regular,23,32642,Volvo,XC70 AWD,Automatic (S6),2013
17,20,Regular,23,32643,Volvo,XC60 AWD,Automatic (S6),2013
20,21,Regular,23,32644,Cadillac,Escalade Hybrid 2WD,Automatic (variable gear ratios),2013
20,21,Regular,23,32645,Chevrolet,Tahoe Hybrid 2WD,Automatic (variable gear ratios),2013
20,21,Regular,23,32646,GMC,Yukon 1500 Hybrid 2WD,Automatic (variable gear ratios),2013
17,19,Gasoline or E85,23,32647,Jeep,Grand Cherokee 2WD,Automatic 5-spd,2013
16,18,Premium,21,32648,Audi,Q7,Automatic (S8),2013
20,21,Regular,23,32649,Cadillac,Escalade Hybrid 4WD,Automatic (variable gear ratios),2013
19,23,Regular,30,3265,Oldsmobile,Calais,Manual 5-spd,1987
20,21,Regular,23,32650,Chevrolet,Tahoe Hybrid 4WD,Automatic (variable gear ratios),2013
20,21,Regular,23,32651,GMC,Yukon 1500 Hybrid 4WD,Automatic (variable gear ratios),2013
20,21,Regular,23,32652,GMC,Yukon Denali 1500 Hybrid 4WD,Automatic (variable gear ratios),2013
16,19,Gasoline or E85,23,32653,Jeep,Grand Cherokee 4WD,Automatic 5-spd,2013
12,14,Premium,17,32654,Land Rover,Range Rover Sport,Automatic (S6),2013
35,37,Premium Gas or Electricity,40,32655,Chevrolet,Volt,Automatic (variable gear ratios),2013
8,10,Premium,15,32656,Bugatti,Veyron,Automatic (AM-S7),2013
13,16,Premium,20,32657,Lamborghini,Gallardo Coupe,Automatic (AM-S6),2013
13,16,Premium,20,32658,Lamborghini,Gallardo Spyder,Automatic (AM-S6),2013
12,15,Premium,20,32659,Lamborghini,Gallardo Coupe,Manual 6-spd,2013
17,20,Regular,25,3266,Oldsmobile,Calais,Automatic 3-spd,1987
12,14,Premium,20,32660,Lamborghini,Gallardo Spyder,Manual 6-spd,2013
22,24,Premium,27,32661,Mazda,MX-5,Manual 5-spd,2013
21,24,Premium,27,32662,Mazda,MX-5,Manual 6-spd,2013
21,23,Premium,27,32663,Mazda,MX-5,Automatic (S6),2013
16,19,Premium,25,32664,Mercedes-Benz,SL63 AMG,Automatic 7-spd,2013
19,22,Premium,28,32665,Mercedes-Benz,SLK55 AMG,Automatic 7-spd,2013
19,22,Premium,26,32666,Nissan,370Z,Automatic (S7),2013
18,21,Premium,25,32667,Nissan,370Z,Manual 6-spd,2013
18,20,Premium,25,32668,Nissan,370Z Roadster,Automatic (S7),2013
18,20,Premium,24,32669,Nissan,370Z Roadster,Manual 6-spd,2013
21,24,Regular,29,3267,Oldsmobile,Firenza,Automatic 3-spd,1987
15,17,Premium,22,32670,Jaguar,XK Convertible,Automatic (S6),2013
16,18,Premium,22,32671,Jaguar,XK Convertible,Automatic (S6),2013
16,19,Premium,24,32672,Jaguar,XK,Automatic (S6),2013
15,18,Premium,22,32673,Jaguar,XK,Automatic (S6),2013
24,26,Premium,31,32674,Audi,A5 Cabriolet,Automatic (AV-S8),2013
20,24,Premium,30,32675,Audi,A5 quattro,Automatic (S8),2013
20,24,Premium,30,32676,Audi,A5 Cabriolet quattro,Automatic (S8),2013
28,31,Regular,36,32677,Chevrolet,Spark,Automatic 4-spd,2013
22,25,Regular,30,3268,Oldsmobile,Firenza,Manual 4-spd,1987
17,21,Premium,27,32683,Mercedes-Benz,E550 Coupe,Automatic 7-spd,2013
16,19,Premium,25,32684,Mercedes-Benz,E550 Convertible,Automatic 7-spd,2013
27,30,Diesel,39,32685,Volkswagen,Beetle,Manual 6-spd,2013
27,30,Diesel,39,32686,Volkswagen,Beetle Convertible,Manual 6-spd,2013
24,26,Premium,31,32687,Audi,A4,Automatic (AV-S8),2013
20,24,Premium,30,32688,Audi,A4 quattro,Automatic (S8),2013
20,24,Regular,31,32689,Buick,Verano,Manual 6-spd,2013
22,25,Regular,29,3269,Oldsmobile,Firenza,Automatic 3-spd,1987
22,26,Regular,32,32690,Cadillac,ATS,Automatic (S6),2013
26,29,Regular,34,32691,Chevrolet,Sonic,Manual 5-spd,2013
24,28,Regular,34,32692,Chevrolet,Sonic,Automatic (S6),2013
15,18,Premium,24,32693,Mercedes-Benz,CL550 4matic,Automatic 7-spd,2013
15,18,Premium,22,32694,Mercedes-Benz,CL63 AMG,Automatic 7-spd,2013
17,20,Premium,25,32695,Mercedes-Benz,CLS550,Automatic 7-spd,2013
16,19,Premium,25,32696,Mercedes-Benz,CLS550 4matic,Automatic 7-spd,2013
16,19,Premium,25,32697,Mercedes-Benz,CLS63 AMG,Automatic 7-spd,2013
29,32,Diesel,37,32698,Volkswagen,Golf,Automatic (AM-S6),2013
29,32,Diesel,39,32699,Volkswagen,Golf,Manual 6-spd,2013
31,34,Diesel,39,327,Mercury,Topaz,Manual 5-spd,1985
23,26,Regular,33,3270,Oldsmobile,Firenza,Manual 5-spd,1987
25,28,Premium,33,32700,Audi,A6,Automatic (AV-S8),2013
20,24,Premium,30,32701,Audi,A6 quattro,Automatic (S8),2013
18,21,Premium,28,32702,Audi,A7 quattro,Automatic (S8),2013
18,21,Premium,27,32703,Audi,A6 quattro,Automatic (S8),2013
19,22,Regular,27,32704,Buick,Regal,Manual 6-spd,2013
19,23,Regular,30,32707,Buick,Regal,Automatic (S6),2013
26,29,Regular,34,32708,Chevrolet,Sonic 5,Manual 5-spd,2013
24,28,Regular,34,32709,Chevrolet,Sonic 5,Automatic (S6),2013
18,20,Regular,24,3271,Oldsmobile,Firenza,Automatic 3-spd,1987
21,24,Regular,30,32710,Lexus,ES 350,Automatic (S6),2013
40,40,Regular,39,32711,Lexus,ES 300h,Automatic (AV-S6),2013
16,20,Premium,26,32714,Mercedes-Benz,E550 4matic,Automatic 7-spd,2013
16,19,Premium,24,32715,Mercedes-Benz,E63 AMG,Automatic 7-spd,2013
29,32,Diesel,37,32716,Volkswagen,Jetta,Automatic (AM-S6),2013
29,32,Diesel,39,32717,Volkswagen,Jetta,Manual 6-spd,2013
22,26,Regular,32,32718,Volkswagen,Passat,Manual 5-spd,2013
22,25,Regular,31,32719,Volkswagen,Passat,Automatic (S6),2013
17,20,Regular,25,3272,Oldsmobile,Firenza,Manual 5-spd,1987
23,25,Regular,29,32720,Volkswagen,Jetta,Automatic (S6),2013
24,28,Regular,34,32721,Volkswagen,Jetta,Manual 5-spd,2013
19,22,Regular,28,32722,Volvo,S80 FWD,Automatic (S6),2013
18,22,Regular,28,32723,Chevrolet,Impala,Automatic 6-spd,2013
15,19,Premium,25,32725,Mercedes-Benz,S550,Automatic 7-spd,2013
15,18,Premium,23,32726,Mercedes-Benz,S63 AMG,Automatic 7-spd,2013
15,18,Premium,24,32727,Mercedes-Benz,S550 4matic,Automatic 7-spd,2013
15,18,Premium,23,32728,Porsche,Panamera Turbo,Automatic 7-spd,2013
15,18,Premium,23,32729,Porsche,Panamera Turbo S,Automatic 7-spd,2013
18,19,Regular,21,3273,Peugeot,505 Sedan,Automatic 4-spd,1987
21,24,Premium,28,32730,Audi,A3 quattro,Automatic (AM-S6),2013
29,32,Diesel,37,32731,Audi,A3,Automatic (AM-S6),2013
29,32,Diesel,37,32732,Volkswagen,Jetta SportWagen,Automatic (AM-S6),2013
29,32,Diesel,39,32733,Volkswagen,Jetta SportWagen,Manual 6-spd,2013
15,18,Premium,23,32734,Mercedes-Benz,E63 AMG (wagon),Automatic 7-spd,2013
17,19,Premium,23,32735,Porsche,Cayenne,Automatic (S8),2013
15,17,Premium,22,32736,Porsche,Cayenne,Manual 6-spd,2013
20,21,Premium,24,32737,Volkswagen,Touareg Hybrid,Automatic (S8),2013
17,19,Premium,23,32738,Volkswagen,Touareg,Automatic (S8),2013
17,18,Premium,20,3274,Peugeot,505 Sedan,Automatic 4-spd,1987
22,26,Regular,31,32740,Chevrolet,Equinox FWD,Automatic 6-spd,2013
17,20,Regular,24,32741,Chevrolet,Equinox FWD,Automatic 6-spd,2013
16,18,Regular,21,32749,Subaru,Tribeca AWD,Automatic (S5),2013
17,19,Premium,22,3275,Peugeot,505 Sedan,Manual 5-spd,1987
18,20,Regular,24,32750,Volvo,XC70 AWD,Automatic (S6),2013
18,20,Regular,24,32751,Volvo,XC60 AWD,Automatic (S6),2013
14,16,Midgrade,20,32752,Dodge,Durango 2WD,Automatic 6-spd,2013
16,19,Gasoline or E85,23,32753,Dodge,Durango 2WD,Automatic 5-spd,2013
14,16,Midgrade,20,32754,Jeep,Grand Cherokee 2WD,Automatic 6-spd,2013
16,19,Gasoline or E85,23,32755,Dodge,Durango 4WD,Automatic 5-spd,2013
13,15,Midgrade,20,32756,Dodge,Durango 4WD,Automatic 6-spd,2013
13,15,Midgrade,20,32757,Jeep,Grand Cherokee 4WD,Automatic 6-spd,2013
12,14,Premium,18,32758,Jeep,Grand Cherokee SRT8,Automatic 5-spd,2013
13,15,Premium,18,32759,Land Rover,Range Rover Sport,Automatic (S6),2013
18,19,Regular,21,3276,Peugeot,505 Sedan,Automatic 4-spd,1987
15,17,Premium,20,32760,Lexus,GX 460,Automatic (S6),2013
23,26,Premium,32,32762,Mercedes-Benz,SLK250,Automatic 7-spd,2013
21,24,Premium,28,32763,Mercedes-Benz,SLK350,Automatic 7-spd,2013
13,15,Premium,19,32764,Mercedes-Benz,SLS AMG Coupe,Automatic (AM7),2013
13,15,Premium,19,32765,Mercedes-Benz,SLS AMG Roadster,Automatic (AM7),2013
13,16,Premium,21,32766,Maserati,GranTurismo,Automatic 6-spd,2013
13,15,Premium,20,32767,Maserati,GranTurismo Convertible,Automatic 6-spd,2013
21,25,Premium,31,32768,Mercedes-Benz,C250 Coupe,Automatic 7-spd,2013
13,15,Premium,19,32769,Mercedes-Benz,C63 AMG Coupe,Automatic 7-spd,2013
16,18,Regular,22,3277,Peugeot,505 Sedan,Manual 5-spd,1987
13,16,Premium,19,32770,Mercedes-Benz,C63 AMG Black Series Coupe,Automatic 7-spd,2013
19,22,Premium,27,32771,Mercedes-Benz,C350 4matic Coupe,Automatic 7-spd,2013
20,23,Premium,28,32772,Mercedes-Benz,C350 Coupe,Automatic 7-spd,2013
20,23,Premium,28,32773,Mercedes-Benz,E350 Coupe,Automatic 7-spd,2013
19,22,Premium,27,32774,Mercedes-Benz,E350 4matic Coupe,Automatic 7-spd,2013
19,22,Premium,28,32775,Mercedes-Benz,E350 Convertible,Automatic 7-spd,2013
21,24,Premium,30,32776,Volkswagen,Beetle Convertible,Manual 6-spd,2013
29,31,Regular,34,32777,Mazda,2,Manual 5-spd,2013
19,22,Premium,28,32778,Mercedes-Benz,C300 4matic,Automatic 7-spd,2013
21,23,Diesel,25,3278,Peugeot,505 Sedan,Automatic 4-spd,1987
22,25,Premium,31,32780,Mercedes-Benz,C250,Automatic 7-spd,2013
20,23,Premium,28,32781,Mercedes-Benz,C350,Automatic 7-spd,2013
13,15,Premium,19,32782,Mercedes-Benz,C63 AMG,Automatic 7-spd,2013
12,14,Premium,18,32783,Mercedes-Benz,CL600,Automatic 5-spd,2013
11,14,Premium,19,32784,Rolls-Royce,Phantom Drophead Coupe,Automatic (S8),2013
11,14,Premium,19,32785,Rolls-Royce,Phantom Coupe,Automatic (S8),2013
21,24,Premium,30,32786,Volkswagen,Beetle,Manual 6-spd,2013
28,32,Diesel,40,32787,Volkswagen,Beetle,Automatic (AM-S6),2013
20,23,Premium,29,32788,Mercedes-Benz,E350,Automatic 7-spd,2013
19,22,Premium,28,32789,Mercedes-Benz,E350 4matic,Automatic 7-spd,2013
16,18,Regular,20,3279,Peugeot,505 Sedan,Automatic 4-spd,1987
22,25,Regular,31,32790,Ford,Taurus FWD,Automatic (S6),2013
18,22,Regular,28,32791,Hyundai,Genesis,Automatic 8-spd,2013
16,19,Premium,25,32792,Hyundai,Genesis R-Spec,Automatic 8-spd,2013
12,14,Premium,19,32794,Maserati,Quattroporte,Automatic 6-spd,2013
19,21,Premium,25,32795,Mercedes-Benz,S400 Hybrid,Automatic 7-spd,2013
12,14,Premium,19,32796,Mercedes-Benz,S600,Automatic 5-spd,2013
12,15,Premium,19,32797,Mercedes-Benz,S65 AMG,Automatic 5-spd,2013
22,25,Premium,30,32798,Porsche,Panamera S Hybrid,Automatic 8-spd,2013
11,14,Premium,19,32799,Rolls-Royce,Phantom,Automatic (S8),2013
21,23,Regular,26,328,Mercury,Topaz,Automatic 3-spd,1985
16,18,Regular,20,3280,Peugeot,505 Sedan,Manual 5-spd,1987
11,14,Premium,19,32800,Rolls-Royce,Phantom EWB,Automatic (S8),2013
26,28,Regular,31,32801,Kia,Soul Eco,Automatic 6-spd,2013
25,27,Regular,30,32802,Kia,Soul,Automatic 6-spd,2013
25,27,Regular,30,32803,Kia,Soul,Manual 6-spd,2013
24,26,Regular,29,32804,Kia,Soul Eco,Automatic 6-spd,2013
23,25,Regular,28,32805,Kia,Soul,Automatic 6-spd,2013
24,26,Regular,29,32806,Kia,Soul,Manual 6-spd,2013
19,22,Premium,27,32807,Mercedes-Benz,E350 4matic (wagon),Automatic 7-spd,2013
17,20,Gasoline or E85,25,32808,Chrysler,Town and Country,Automatic 6-spd,2013
17,20,Regular,25,32809,Dodge,Grand Caravan,Automatic 6-spd,2013
21,22,Regular,24,3281,Plymouth,Horizon,Automatic 3-spd,1987
17,20,Gasoline or E85,25,32810,Dodge,Grand Caravan,Automatic 6-spd,2013
17,20,Gasoline or E85,25,32811,Ram,C/V,Automatic 6-spd,2013
17,20,Gasoline or E85,25,32812,Volkswagen,Routan,Automatic 6-spd,2013
20,21,Premium,24,32813,Porsche,Cayenne S Hybrid,Automatic 8-spd,2013
17,20,Gasoline or E85,25,32814,Dodge,Journey FWD,Automatic 6-spd,2013
19,21,Regular,26,32815,Dodge,Journey FWD,Automatic 4-spd,2013
21,24,Regular,29,32816,Hyundai,Santa Fe Sport 2WD,Automatic 6-spd,2013
20,23,Regular,27,32817,Hyundai,Santa Fe Sport 2WD,Automatic 6-spd,2013
17,19,Premium,24,32818,Infiniti,FX37 RWD,Automatic (S7),2013
23,25,Regular,28,32819,Jeep,Patriot 2WD,Manual 5-spd,2013
22,25,Regular,31,3282,Plymouth,Horizon,Manual 5-spd,1987
23,25,Regular,28,32820,Jeep,Compass 2WD,Manual 5-spd,2013
21,23,Regular,27,32821,Jeep,Patriot 2WD,Automatic (variable gear ratios),2013
21,23,Regular,27,32822,Jeep,Compass 2WD,Automatic (variable gear ratios),2013
22,24,Regular,27,32823,Jeep,Compass 2WD,Automatic (variable gear ratios),2013
22,24,Regular,27,32824,Jeep,Patriot 2WD,Automatic (variable gear ratios),2013
23,25,Regular,30,32825,Jeep,Compass 2WD,Manual 5-spd,2013
23,25,Regular,30,32826,Jeep,Patriot 2WD,Manual 5-spd,2013
19,21,Premium,25,32828,Mercedes-Benz,GLK350,Automatic 7-spd,2013
23,25,Regular,28,32829,Nissan,Rogue FWD,Automatic (variable gear ratios),2013
17,19,Premium,22,3283,Plymouth,Sundance,Automatic 3-spd,1987
19,21,Regular,25,32830,Volvo,XC60 FWD,Automatic (S6),2013
19,21,Regular,25,32831,Volvo,XC70 FWD,Automatic (S6),2013
16,19,Regular,24,32832,Dodge,Journey AWD,Automatic 6-spd,2013
20,22,Regular,26,32833,Hyundai,Santa Fe Sport 4WD,Automatic 6-spd,2013
19,21,Regular,24,32834,Hyundai,Santa Fe Sport 4WD,Automatic 6-spd,2013
14,16,Premium,20,32835,Infiniti,FX50 AWD,Automatic (S7),2013
16,18,Premium,22,32836,Infiniti,FX37 AWD,Automatic (S7),2013
22,24,Regular,27,32837,Jeep,Patriot 4WD,Manual 5-spd,2013
22,24,Regular,27,32838,Jeep,Compass 4WD,Manual 5-spd,2013
20,21,Regular,23,32839,Jeep,Patriot 4WD,Automatic (variable gear ratios),2013
20,22,Regular,26,3284,Plymouth,Sundance,Automatic 3-spd,1987
20,21,Regular,23,32840,Jeep,Compass 4WD,Automatic (variable gear ratios),2013
21,23,Regular,26,32841,Jeep,Compass 4WD,Automatic (variable gear ratios),2013
21,23,Regular,26,32842,Jeep,Patriot 4WD,Automatic (variable gear ratios),2013
19,21,Premium,24,32844,Mercedes-Benz,GLK350 4matic,Automatic 7-spd,2013
22,24,Regular,26,32845,Nissan,Rogue AWD,Automatic (variable gear ratios),2013
18,20,Premium,23,32846,Mercedes-Benz,ML350,Automatic 7-spd,2013
19,22,Diesel,27,32847,Audi,Q7,Automatic (S8),2013
20,23,Premium,28,32848,Audi,Q5,Automatic (S8),2013
18,20,Premium,23,32849,Mercedes-Benz,ML350 4matic,Automatic 7-spd,2013
17,19,Premium,21,3285,Plymouth,Sundance,Automatic 3-spd,1987
14,16,Premium,20,32850,Mercedes-Benz,ML550 4matic,Automatic 7-spd,2013
13,15,Premium,17,32851,Mercedes-Benz,ML63 AMG,Automatic 7-spd,2013
16,18,Premium,21,32852,Mercedes-Benz,R350 4matic,Automatic 7-spd,2013
12,13,Premium,15,32853,Mercedes-Benz,G550,Automatic 7-spd,2013
12,13,Premium,14,32854,Mercedes-Benz,G63 AMG,Automatic 7-spd,2013
22,26,Premium,32,32855,BMW,Z4 sDrive28i,Automatic 8-spd,2013
22,26,Premium,33,32856,BMW,Z4 sDrive28i,Manual 6-spd,2013
19,21,Premium,26,32857,BMW,Z4 sDrive35i,Manual 6-spd,2013
17,19,Premium,23,32858,BMW,Z4 sDrive35i,Automatic (AM-S7),2013
17,19,Premium,23,32859,BMW,Z4 sDrive35is,Automatic (AM-S7),2013
21,22,Regular,25,3286,Plymouth,Sundance,Automatic 3-spd,1987
27,30,Premium,34,32860,MINI,Cooper Roadster,Automatic (S6),2013
27,30,Premium,34,32861,MINI,Cooper Roadster,Manual 6-spd,2013
27,30,Premium,35,32862,MINI,Cooper Coupe,Automatic (S6),2013
29,32,Premium,36,32863,MINI,Cooper Coupe,Manual 6-spd,2013
26,29,Premium,34,32864,MINI,Cooper S Roadster,Automatic (S6),2013
26,29,Premium,34,32865,MINI,Cooper S Roadster,Manual 6-spd,2013
26,29,Premium,34,32866,MINI,Cooper S Coupe,Automatic (S6),2013
26,29,Premium,34,32867,MINI,Cooper S Coupe,Manual 6-spd,2013
25,28,Premium,33,32868,MINI,John Cooper Works Coupe,Automatic (S6),2013
26,29,Premium,34,32869,MINI,John Cooper Works Coupe,Manual 6-spd,2013
22,25,Regular,29,3287,Plymouth,Sundance,Manual 5-spd,1987
26,29,Premium,34,32870,MINI,John Cooper Works Roadster,Automatic (S6),2013
26,29,Premium,34,32871,MINI,John Cooper Works Roadster,Manual 6-spd,2013
27,30,Premium,35,32872,MINI,Cooper,Automatic (S6),2013
29,32,Premium,36,32873,MINI,Cooper,Manual 6-spd,2013
27,30,Premium,34,32874,MINI,Cooper Convertible,Automatic (S6),2013
27,30,Premium,34,32875,MINI,Cooper Convertible,Manual 6-spd,2013
26,29,Premium,34,32876,MINI,Cooper S,Automatic (S6),2013
26,29,Premium,34,32877,MINI,Cooper S,Manual 6-spd,2013
26,29,Premium,34,32878,MINI,Cooper S Convertible,Automatic (S6),2013
26,29,Premium,34,32879,MINI,Cooper S Convertible,Manual 6-spd,2013
22,25,Regular,30,3288,Plymouth,Sundance,Manual 5-spd,1987
26,29,Premium,34,32880,MINI,John Cooper Works,Automatic (S6),2013
26,29,Premium,34,32881,MINI,John Cooper Works,Manual 6-spd,2013
26,29,Premium,34,32882,MINI,John Cooper Works Convertible,Automatic (S6),2013
26,29,Premium,34,32883,MINI,John Cooper Works Convertible,Manual 6-spd,2013
36,37,Regular,37,32884,Scion,iQ,Automatic (variable gear ratios),2013
18,20,Premium,25,32885,BMW,135i,Automatic (AM-S7),2013
18,20,Premium,25,32886,BMW,135i Convertible,Automatic (AM-S7),2013
19,22,Premium,27,32887,BMW,135i Convertible,Manual 6-spd,2013
18,21,Premium,27,32888,BMW,335i Coupe,Automatic (S6),2013
19,22,Premium,27,32889,BMW,335i Coupe,Manual 6-spd,2013
18,21,Premium,26,3289,Plymouth,Sundance,Manual 5-spd,1987
18,21,Premium,26,32890,BMW,335i Coupe xDrive,Automatic (S6),2013
20,23,Premium,28,32891,BMW,335i Coupe xDrive,Manual 6-spd,2013
17,19,Premium,23,32892,BMW,335is Convertible,Automatic (AM-S7),2013
18,21,Premium,26,32893,BMW,335is Convertible,Manual 6-spd,2013
18,21,Premium,27,32894,BMW,335i Convertible,Automatic (S6),2013
19,22,Premium,27,32895,BMW,335i Convertible,Manual 6-spd,2013
27,30,Premium,34,32896,MINI,Cooper Clubman,Automatic (S6),2013
27,30,Premium,34,32897,MINI,Cooper Clubman,Manual 6-spd,2013
26,29,Premium,34,32898,MINI,Cooper S Clubman,Automatic (S6),2013
26,29,Premium,34,32899,MINI,Cooper S Clubman,Manual 6-spd,2013
22,25,Regular,31,329,Mercury,Topaz,Manual 5-spd,1985
17,20,Premium,26,3290,Plymouth,Sundance,Manual 5-spd,1987
26,29,Premium,34,32900,MINI,John Cooper Works Clubman,Automatic (S6),2013
26,29,Premium,34,32901,MINI,John Cooper Works Clubman,Manual 6-spd,2013
21,23,Regular,27,32902,Volkswagen,Beetle Convertible,Automatic (S6),2013
21,24,Premium,28,32903,Volkswagen,Beetle Convertible,Automatic (AM-S6),2013
23,26,Premium,33,32904,BMW,328i,Automatic (S8),2013
22,26,Premium,33,32905,BMW,328i,Manual 6-spd,2013
22,26,Premium,32,32906,BMW,328i xDrive,Automatic (S8),2013
20,23,Premium,29,32907,BMW,335i,Manual 6-spd,2013
20,24,Premium,30,32908,BMW,335i xDrive,Automatic (S8),2013
20,23,Premium,28,32909,BMW,335i xDrive,Manual 6-spd,2013
18,20,Premium,24,3291,Pontiac,Grand Am,Automatic 3-spd,1987
17,19,Premium,23,32910,BMW,335is Coupe,Automatic (AM-S7),2013
18,21,Premium,26,32911,BMW,335is Coupe,Manual 6-spd,2013
20,24,Premium,30,32912,BMW,640i Convertible,Automatic (S8),2013
19,22,Gasoline or E85,28,32913,Chrysler,200 Convertible,Automatic 6-spd,2013
18,21,Regular,27,32914,Chrysler,200 Convertible,Automatic 6-spd,2013
27,30,Regular,36,32915,Ford,Focus FWD,Automatic (AM6),2013
27,30,Regular,36,32916,Ford,Focus FWD,Automatic (S6),2013
26,29,Regular,35,32917,Ford,Focus FWD,Manual 5-spd,2013
23,26,Regular,31,32918,Ford,Focus FWD,Manual 6-spd,2013
18,22,Premium,28,3292,Pontiac,Grand Am,Manual 5-spd,1987
28,30,Regular,33,32923,Mazda,2,Automatic 4-spd,2013
26,30,Regular,37,32924,Mazda,3 DI 4-Door,Manual 6-spd,2013
28,32,Regular,39,32925,Mazda,3 DI 4-Door,Automatic (S6),2013
25,28,Regular,32,32926,Mazda,3,Manual 5-spd,2013
24,27,Regular,32,32927,Mazda,3,Automatic (S5),2013
20,23,Regular,28,32928,Mazda,3,Manual 6-spd,2013
22,25,Regular,28,32929,Mazda,3,Automatic (S5),2013
19,23,Regular,29,3293,Pontiac,Grand Am,Automatic 3-spd,1987
12,14,Premium,18,32932,Mercedes-Benz,CL65 AMG,Automatic 5-spd,2013
25,27,Premium,29,32933,MINI,Cooper Countryman,Automatic (S6),2013
27,30,Premium,34,32934,MINI,Cooper Countryman,Manual 6-spd,2013
25,28,Premium,31,32935,MINI,Cooper S Countryman,Automatic (S6),2013
26,28,Premium,32,32936,MINI,Cooper S Countryman,Manual 6-spd,2013
23,26,Premium,30,32937,MINI,Cooper S Countryman All4,Automatic (S6),2013
25,27,Premium,30,32938,MINI,Cooper S Countryman All4,Manual 6-spd,2013
25,28,Premium,31,32939,MINI,Cooper S Countryman Coupe,Automatic (S6),2013
19,23,Regular,29,3294,Pontiac,Grand Am,Manual 5-spd,1987
23,26,Premium,30,32940,MINI,Cooper S Countryman Coupe All4,Automatic (S6),2013
25,27,Premium,30,32941,MINI,Cooper S Countryman Coupe All4,Manual 6-spd,2013
24,28,Regular,33,32942,Mitsubishi,Lancer,Manual 5-spd,2013
